EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
783404,36028,201809,17,0,2018-09-17
783701,36138,201809,23,0,2018-09-23
784008,36081,201809,7,0,2018-09-07
784424,36137,201809,8,0,2018-09-08
785023,36077,201809,6,0,2018-09-06
785388,36084,201809,8,0,2018-09-08
785476,36087,201809,8,0,2018-09-08
785476,36088,201809,8,0,2018-09-08
785483,36091,201809,10,0,2018-09-10
786080,36098,201809,21,0,2018-09-21
786781,36115,201809,17,0,2018-09-17
786876,36116,201809,29,0,2018-09-29
786922,36119,201809,17,0,2018-09-17
787252,36136,201809,26,0,2018-09-26
787800,36139,201809,16,0,2018-09-16
787816,36140,201809,15,0,2018-09-15
787817,36141,201809,9,0,2018-09-09
787817,36142,201809,9,0,2018-09-09
787887,36144,201809,16,0,2018-09-16
787914,36145,201809,17,0,2018-09-17
787921,36146,201809,18,0,2018-09-18
774074,40283,201807,24,0,2018-07-24
774083,40281,201807,5,0,2018-07-05
779523,39490,201809,30,0,2018-09-30
781930,36002,201808,14,0,2018-08-14
864708,40132,201807,6,0,2018-07-06
864708,40133,201807,6,0,2018-07-06
864712,40146,201807,5,0,2018-07-05
864712,40147,201807,5,0,2018-07-05
864712,40148,201807,6,0,2018-07-06
864712,40149,201807,6,0,2018-07-06
864712,40150,201807,6,0,2018-07-06
864712,40151,201807,6,0,2018-07-06
864712,40152,201807,7,0,2018-07-07
864712,40153,201807,7,0,2018-07-07
864712,40154,201807,7,0,2018-07-07
864712,40156,201807,8,0,2018-07-08
864712,40157,201807,8,0,2018-07-08
864717,40158,201807,8,0,2018-07-08
864849,40309,201807,1,0,2018-07-01
864850,40352,201807,3,0,2018-07-03
864851,40353,201807,4,0,2018-07-04
864852,40354,201807,4,0,2018-07-04
864861,40347,201807,9,0,2018-07-09
864861,40348,201807,9,0,2018-07-09
864885,40356,201807,13,0,2018-07-13
743632,35538,201805,4,0,2018-05-04
746849,35341,201805,21,0,2018-05-21
764407,36824,201806,25,0,2018-06-25
864886,40314,201807,16,0,2018-07-16
864887,40357,201807,17,0,2018-07-17
864888,40358,201807,17,0,2018-07-17
864890,40319,201807,18,0,2018-07-18
864891,40320,201807,18,0,2018-07-18
864892,40321,201807,18,0,2018-07-18
864897,40322,201807,22,0,2018-07-22
864898,40257,201807,23,0,2018-07-23
864898,40258,201807,23,0,2018-07-23
864898,40259,201807,23,0,2018-07-23
864898,40260,201807,23,0,2018-07-23
784380,36809,201807,4,0,2018-07-04
864898,40262,201807,24,0,2018-07-24
864898,40263,201807,24,0,2018-07-24
864898,40264,201807,25,0,2018-07-25
864898,40265,201807,25,0,2018-07-25
864898,40266,201807,25,0,2018-07-25
864899,40267,201807,23,0,2018-07-23
864899,40268,201807,25,0,2018-07-25
864899,40269,201807,25,0,2018-07-25
864900,40270,201807,23,0,2018-07-23
864904,40360,201807,26,0,2018-07-26
864904,40362,201807,26,0,2018-07-26
864905,40363,201807,26,0,2018-07-26
864906,40364,201807,26,0,2018-07-26
727673,34676,201801,3,0,2018-01-03
727674,35288,201801,3,0,2018-01-03
727675,34680,201801,1,0,2018-01-01
727697,34681,201801,10,0,2018-01-10
727703,34824,201801,17,0,2018-01-17
736999,35224,201801,2,0,2018-01-02
737000,35226,201801,2,0,2018-01-02
737656,35228,201801,16,0,2018-01-16
739886,35227,201801,2,0,2018-01-02
739887,35232,201801,17,0,2018-01-17
864907,40365,201807,26,0,2018-07-26
864908,40366,201807,27,0,2018-07-27
864909,40367,201807,27,0,2018-07-27
864910,40213,201807,27,0,2018-07-27
864910,40214,201807,27,0,2018-07-27
864919,40368,201807,20,0,2018-07-20
864921,40369,201807,20,0,2018-07-20
864924,40372,201807,28,0,2018-07-28
864925,40375,201807,28,0,2018-07-28
864925,40376,201807,28,0,2018-07-28
864926,40282,201807,7,0,2018-07-07
864928,40377,201807,28,0,2018-07-28
864931,40378,201807,30,0,2018-07-30
864933,40338,201807,29,0,2018-07-29
864935,40379,201807,30,0,2018-07-30
864936,40380,201807,30,0,2018-07-30
864937,40345,201807,31,0,2018-07-31
865099,40339,201807,29,0,2018-07-29
865099,40340,201807,29,0,2018-07-29
865319,40381,201807,30,0,2018-07-30
865921,40349,201807,9,0,2018-07-09
865921,40350,201807,9,0,2018-07-09
865921,40351,201807,9,0,2018-07-09
865922,40370,201807,20,0,2018-07-20
865922,40371,201807,20,0,2018-07-20
866442,40559,201808,2,0,2018-08-02
866442,40560,201808,2,0,2018-08-02
866443,40562,201808,3,0,2018-08-03
866443,40563,201808,3,0,2018-08-03
866443,40564,201808,3,0,2018-08-03
866444,40565,201808,3,0,2018-08-03
866444,40566,201808,3,0,2018-08-03
866447,40567,201808,3,0,2018-08-03
866450,40573,201808,5,0,2018-08-05
866450,40574,201808,5,0,2018-08-05
866450,40575,201808,5,0,2018-08-05
866452,40568,201808,4,0,2018-08-04
866452,40570,201808,4,0,2018-08-04
866453,40571,201808,4,0,2018-08-04
866453,40572,201808,4,0,2018-08-04
866455,40532,201808,6,0,2018-08-06
866455,40533,201808,6,0,2018-08-06
866455,40535,201808,6,0,2018-08-06
866455,40536,201808,6,0,2018-08-06
866455,40537,201808,7,0,2018-08-07
866455,40538,201808,7,0,2018-08-07
866455,40539,201808,7,0,2018-08-07
866455,40540,201808,7,0,2018-08-07
866455,40541,201808,7,0,2018-08-07
866455,40542,201808,6,0,2018-08-06
866456,40433,201808,7,0,2018-08-07
866456,40434,201808,7,0,2018-08-07
867054,40449,201808,3,0,2018-08-03
867269,40577,201808,18,0,2018-08-18
867271,40578,201808,19,0,2018-08-19
867272,40579,201808,19,0,2018-08-19
867273,40580,201808,19,0,2018-08-19
867285,40581,201809,9,0,2018-09-09
867286,40582,201809,10,0,2018-09-10
867287,40583,201809,10,0,2018-09-10
867288,40584,201809,12,0,2018-09-12
867289,40585,201809,13,0,2018-09-13
867295,40472,201809,14,0,2018-09-14
867296,40473,201809,14,0,2018-09-14
867297,40474,201809,14,0,2018-09-14
867298,40475,201809,14,0,2018-09-14
867299,40476,201809,14,0,2018-09-14
867300,40587,201809,16,0,2018-09-16
867301,40588,201809,17,0,2018-09-17
867301,40589,201809,17,0,2018-09-17
867317,40590,201809,22,0,2018-09-22
867318,40591,201809,23,0,2018-09-23
867319,40592,201809,27,0,2018-09-27
867320,40593,201809,27,0,2018-09-27
867355,40503,201808,28,0,2018-08-28
867356,40496,201808,29,0,2018-08-29
867356,40497,201808,29,0,2018-08-29
867357,40498,201808,29,0,2018-08-29
867358,40499,201808,30,0,2018-08-30
867359,40500,201808,30,0,2018-08-30
867359,40501,201808,30,0,2018-08-30
867360,40502,201808,31,0,2018-08-31
867361,40543,201809,1,0,2018-09-01
867362,40544,201809,1,0,2018-09-01
867363,40545,201809,2,0,2018-09-02
867364,40546,201809,2,0,2018-09-02
867365,40547,201809,2,0,2018-09-02
867366,40548,201809,5,0,2018-09-05
867367,40549,201809,5,0,2018-09-05
867368,40550,201809,6,0,2018-09-06
867369,40512,201810,4,0,2018-10-04
866455,40534,201808,6,0,2018-08-06
778943,40448,201808,6,0,2018-08-06
864712,40155,201807,7,0,2018-07-07
733846,35022,201801,5,0,2018-01-05
738582,35270,201802,24,0,2018-02-24
743753,35287,201802,20,0,2018-02-20
726052,35076,201801,1,0,2018-01-01
726215,34623,201801,4,0,2018-01-04
726225,34618,201801,4,0,2018-01-04
726403,34619,201801,1,0,2018-01-01
726404,34620,201801,1,0,2018-01-01
726483,34622,201801,3,0,2018-01-03
726786,34626,201801,8,0,2018-01-08
727203,34631,201801,12,0,2018-01-12
727233,34926,201801,12,0,2018-01-12
727233,34927,201801,12,0,2018-01-12
727488,35083,201801,17,0,2018-01-17
727488,35084,201801,17,0,2018-01-17
727604,34649,201801,18,0,2018-01-18
864886,40315,201807,16,0,2018-07-16
864898,40261,201807,24,0,2018-07-24
864904,40361,201807,26,0,2018-07-26
864924,40373,201807,28,0,2018-07-28
864939,40346,201807,31,0,2018-07-31
866442,40561,201808,2,0,2018-08-02
727985,34686,201801,21,0,2018-01-21
728128,34687,201801,21,0,2018-01-21
728269,34688,201801,11,0,2018-01-11
728565,35014,201801,12,0,2018-01-12
729040,34923,201801,24,0,2018-01-24
730198,34941,201801,26,0,2018-01-26
731057,34968,201801,13,0,2018-01-13
731598,34992,201801,4,0,2018-01-04
731599,34991,201801,3,0,2018-01-03
731600,34990,201801,3,0,2018-01-03
731601,34989,201801,1,0,2018-01-01
731727,35066,201801,17,0,2018-01-17
733015,35175,201801,2,0,2018-01-02
733767,35020,201801,17,0,2018-01-17
733767,35021,201801,17,0,2018-01-17
866452,40569,201808,4,0,2018-08-04
734468,35089,201801,6,0,2018-01-06
734679,35038,201801,9,0,2018-01-09
734679,35039,201801,9,0,2018-01-09
734806,35073,201801,2,0,2018-01-02
734809,35074,201801,7,0,2018-01-07
734908,35060,201801,24,0,2018-01-24
734912,35061,201801,24,0,2018-01-24
734912,35062,201801,24,0,2018-01-24
735408,35067,201801,17,0,2018-01-17
735409,35068,201801,17,0,2018-01-17
735822,35085,201801,17,0,2018-01-17
735911,35077,201801,10,0,2018-01-10
736574,35091,201801,9,0,2018-01-09
781920,36001,201808,12,0,2018-08-12
864889,40359,201807,17,0,2018-07-17
737012,35090,201801,5,0,2018-01-05
737092,35092,201801,3,0,2018-01-03
737092,35093,201801,3,0,2018-01-03
737106,35136,201801,8,0,2018-01-08
737398,35139,201801,17,0,2018-01-17
737434,35162,201801,10,0,2018-01-10
737438,35161,201801,20,0,2018-01-20
864925,40374,201807,28,0,2018-07-28
737504,35167,201801,25,0,2018-01-25
737519,35171,201801,2,0,2018-01-02
737640,35181,201801,17,0,2018-01-17
866451,40576,201808,5,0,2018-08-05
737791,35182,201801,1,0,2018-01-01
737796,35183,201801,12,0,2018-01-12
738328,35190,201801,1,0,2018-01-01
738329,35189,201801,1,0,2018-01-01
745618,35856,201806,2,0,2018-06-02
751916,35425,201804,17,0,2018-04-17
786913,37382,201810,14,0,2018-10-14
786913,37383,201810,14,0,2018-10-14
854799,39702,201805,6,0,2018-05-06
854799,39703,201805,7,0,2018-05-07
854805,39704,201805,20,0,2018-05-20
854805,39705,201805,23,0,2018-05-23
854805,39706,201805,25,0,2018-05-25
854806,39707,201805,20,0,2018-05-20
854807,39708,201805,22,0,2018-05-22
855619,40116,201806,3,0,2018-06-03
855619,40117,201806,6,0,2018-06-06
856204,40113,201806,22,0,2018-06-22
856204,40114,201806,22,0,2018-06-22
856204,40115,201806,23,0,2018-06-23
858357,39709,201805,1,0,2018-05-01
861878,39862,201806,3,0,2018-06-03
778759,35907,201808,19,0,2018-08-19
778759,35908,201808,19,0,2018-08-19
782826,36016,201803,1,0,2018-03-01
785747,36094,201809,17,0,2018-09-17
785748,36095,201809,17,0,2018-09-17
785756,36096,201809,18,0,2018-09-18
783856,36129,201809,14,0,2018-09-14
783860,36130,201809,15,0,2018-09-15
783872,36131,201809,15,0,2018-09-15
799751,37375,201812,28,0,2018-12-28
774718,37670,201807,26,0,2018-07-26
774718,37671,201807,26,0,2018-07-26
774718,37672,201807,26,0,2018-07-26
774718,37673,201807,26,0,2018-07-26
774715,37674,201807,28,0,2018-07-28
774715,37675,201807,28,0,2018-07-28
774715,37676,201808,9,0,2018-08-09
774715,37677,201807,24,0,2018-07-24
774723,37678,201807,27,0,2018-07-27
737349,37803,201801,9,0,2018-01-09
737349,37804,201801,9,0,2018-01-09
737349,37805,201801,9,0,2018-01-09
737349,37806,201801,9,0,2018-01-09
737349,37807,201801,9,0,2018-01-09
737349,37808,201801,9,0,2018-01-09
737349,37809,201801,9,0,2018-01-09
737349,37810,201801,9,0,2018-01-09
737349,37811,201801,9,0,2018-01-09
737349,37812,201801,9,0,2018-01-09
737349,37813,201801,9,0,2018-01-09
737349,37814,201801,9,0,2018-01-09
737349,37815,201801,9,0,2018-01-09
737349,37816,201801,9,0,2018-01-09
737349,37817,201801,9,0,2018-01-09
737349,37818,201801,9,0,2018-01-09
737349,37819,201801,9,0,2018-01-09
737349,37820,201801,9,0,2018-01-09
737349,37821,201801,9,0,2018-01-09
737349,37822,201801,9,0,2018-01-09
737349,37823,201801,9,0,2018-01-09
807380,37846,201812,30,0,2018-12-30
743596,37849,201803,7,0,2018-03-07
743586,37850,201803,8,0,2018-03-08
743586,37851,201803,8,0,2018-03-08
727489,37854,201801,15,0,2018-01-15
727489,37855,201801,15,0,2018-01-15
785740,37924,201809,14,0,2018-09-14
785741,37925,201809,13,0,2018-09-13
861893,39872,201806,13,0,2018-06-13
861895,39873,201806,13,0,2018-06-13
861909,39876,201806,23,0,2018-06-23
861910,39875,201806,22,0,2018-06-22
861919,39878,201806,26,0,2018-06-26
862273,39902,201807,22,0,2018-07-22
862273,39904,201807,23,0,2018-07-23
862273,39905,201807,23,0,2018-07-23
862273,39906,201807,23,0,2018-07-23
862273,39907,201807,24,0,2018-07-24
862273,39908,201807,24,0,2018-07-24
862273,39910,201807,25,0,2018-07-25
862273,39911,201807,25,0,2018-07-25
862273,39912,201807,25,0,2018-07-25
862273,39913,201807,26,0,2018-07-26
862273,39915,201807,26,0,2018-07-26
862273,39916,201807,27,0,2018-07-27
862273,39917,201807,28,0,2018-07-28
862273,39918,201807,28,0,2018-07-28
862273,39919,201807,29,0,2018-07-29
862273,39920,201807,29,0,2018-07-29
862273,39921,201807,30,0,2018-07-30
862274,39933,201807,23,0,2018-07-23
862274,39934,201807,25,0,2018-07-25
862274,39935,201807,25,0,2018-07-25
862274,39936,201807,26,0,2018-07-26
862274,39938,201807,28,0,2018-07-28
862274,39939,201807,28,0,2018-07-28
862274,39940,201807,28,0,2018-07-28
862274,39941,201807,29,0,2018-07-29
862274,39942,201807,30,0,2018-07-30
862274,39943,201807,31,0,2018-07-31
862275,39944,201807,23,0,2018-07-23
862275,39945,201807,26,0,2018-07-26
862275,39946,201807,30,0,2018-07-30
862277,39947,201807,26,0,2018-07-26
862278,39949,201807,31,0,2018-07-31
862279,39950,201807,27,0,2018-07-27
862279,39951,201807,27,0,2018-07-27
862279,39952,201807,28,0,2018-07-28
863310,40016,201808,23,0,2018-08-23
863310,40017,201808,29,0,2018-08-29
863310,40018,201808,29,0,2018-08-29
863310,40019,201808,30,0,2018-08-30
863310,40020,201808,31,0,2018-08-31
863311,40023,201808,22,0,2018-08-22
863312,40025,201808,19,0,2018-08-19
863313,40085,201808,18,0,2018-08-18
863313,40086,201808,28,0,2018-08-28
863313,40087,201808,30,0,2018-08-30
863313,40088,201808,30,0,2018-08-30
863314,40031,201808,19,0,2018-08-19
863314,40032,201808,26,0,2018-08-26
863379,40089,201808,21,0,2018-08-21
863379,40090,201808,29,0,2018-08-29
863758,40053,201810,22,0,2018-10-22
863879,40081,201809,22,0,2018-09-22
863879,40082,201809,23,0,2018-09-23
863879,40083,201809,27,0,2018-09-27
863880,40084,201809,27,0,2018-09-27
863917,40091,201808,18,0,2018-08-18
864337,40104,201806,8,0,2018-06-08
864339,40106,201806,10,0,2018-06-10
864340,40107,201806,11,0,2018-06-11
864342,40108,201806,12,0,2018-06-12
864342,40109,201806,14,0,2018-06-14
864342,40110,201806,14,0,2018-06-14
864342,40111,201806,15,0,2018-06-15
864342,40112,201806,15,0,2018-06-15
864338,40105,201806,9,0,2018-06-09
784966,36125,201809,15,0,2018-09-15
830028,38941,201810,24,0,2018-10-24
784797,36068,201811,12,0,2018-11-12
785131,36079,201811,12,0,2018-11-12
759483,36192,201807,24,0,2018-07-24
786744,36179,201811,25,0,2018-11-25
788617,36181,201811,17,0,2018-11-17
789509,36470,201811,28,0,2018-11-28
792470,36825,201811,17,0,2018-11-17
791728,36827,201811,25,0,2018-11-25
788886,36829,201811,9,0,2018-11-09
792571,36830,201811,4,0,2018-11-04
792571,36831,201811,4,0,2018-11-04
792641,36832,201811,7,0,2018-11-07
793520,36853,201811,14,0,2018-11-14
793520,36854,201811,14,0,2018-11-14
737466,35165,201801,21,0,2018-01-21
737542,35173,201803,24,0,2018-03-24
767747,35659,201808,2,0,2018-08-02
767747,35660,201808,2,0,2018-08-02
767750,37658,201808,5,0,2018-08-05
767801,35662,201808,5,0,2018-08-05
767803,35663,201808,1,0,2018-08-01
767805,35664,201808,5,0,2018-08-05
774666,37660,201809,3,0,2018-09-03
785090,36162,201809,4,0,2018-09-04
785711,36106,201809,17,0,2018-09-17
785715,36108,201809,14,0,2018-09-14
785715,36109,201809,14,0,2018-09-14
785716,36110,201809,14,0,2018-09-14
786266,36101,201809,16,0,2018-09-16
786266,36102,201809,17,0,2018-09-17
786268,36104,201809,17,0,2018-09-17
786315,36132,201809,22,0,2018-09-22
788675,37562,201811,8,0,2018-11-08
788675,37563,201811,8,0,2018-11-08
788675,37564,201811,8,0,2018-11-08
788675,37565,201811,8,0,2018-11-08
788675,37566,201811,8,0,2018-11-08
788675,37567,201811,8,0,2018-11-08
788675,37568,201811,8,0,2018-11-08
788675,37569,201811,8,0,2018-11-08
788675,37570,201811,8,0,2018-11-08
788675,37571,201811,8,0,2018-11-08
788675,37572,201811,8,0,2018-11-08
788675,37574,201811,8,0,2018-11-08
788675,37575,201811,8,0,2018-11-08
788675,37577,201811,8,0,2018-11-08
788675,37578,201811,8,0,2018-11-08
788675,37579,201811,8,0,2018-11-08
788675,37580,201811,8,0,2018-11-08
788675,37581,201811,8,0,2018-11-08
788675,37582,201811,8,0,2018-11-08
788675,37583,201811,8,0,2018-11-08
788675,37585,201811,8,0,2018-11-08
788675,37586,201811,8,0,2018-11-08
788675,37587,201811,8,0,2018-11-08
788675,37588,201811,8,0,2018-11-08
788675,37589,201811,8,0,2018-11-08
788675,37590,201811,8,0,2018-11-08
788675,37591,201811,8,0,2018-11-08
788675,37592,201811,8,0,2018-11-08
788675,37593,201811,8,0,2018-11-08
788675,37594,201811,8,0,2018-11-08
788675,37595,201811,8,0,2018-11-08
788675,37597,201811,8,0,2018-11-08
788675,37598,201811,8,0,2018-11-08
788675,37599,201811,8,0,2018-11-08
788675,37600,201811,8,0,2018-11-08
788675,37601,201811,8,0,2018-11-08
788675,37602,201811,8,0,2018-11-08
788675,37603,201811,8,0,2018-11-08
788675,37604,201811,8,0,2018-11-08
788675,37605,201811,8,0,2018-11-08
788675,37606,201811,8,0,2018-11-08
788675,37608,201811,8,0,2018-11-08
788675,37610,201811,8,0,2018-11-08
788675,37611,201811,8,0,2018-11-08
788675,37612,201811,8,0,2018-11-08
788675,37613,201811,8,0,2018-11-08
788675,37614,201811,8,0,2018-11-08
788675,37615,201811,8,0,2018-11-08
788675,37616,201811,8,0,2018-11-08
788675,37617,201811,8,0,2018-11-08
788675,37618,201811,8,0,2018-11-08
788675,37620,201811,8,0,2018-11-08
788675,37621,201811,8,0,2018-11-08
788675,37622,201811,8,0,2018-11-08
788675,37623,201811,8,0,2018-11-08
788675,37624,201811,8,0,2018-11-08
788675,37625,201811,8,0,2018-11-08
788675,37626,201811,8,0,2018-11-08
788675,37627,201811,8,0,2018-11-08
788675,37628,201811,8,0,2018-11-08
788675,37629,201811,8,0,2018-11-08
788675,37630,201811,8,0,2018-11-08
788675,37632,201811,8,0,2018-11-08
788675,37633,201811,8,0,2018-11-08
788675,37634,201811,8,0,2018-11-08
788675,37635,201811,8,0,2018-11-08
788675,37636,201811,8,0,2018-11-08
788675,37637,201811,8,0,2018-11-08
784798,37227,201811,12,0,2018-11-12
788675,37638,201811,8,0,2018-11-08
744182,35566,201805,8,0,2018-05-08
744182,35567,201805,8,0,2018-05-08
788675,37639,201811,8,0,2018-11-08
788675,37640,201811,8,0,2018-11-08
746894,35342,201805,16,0,2018-05-16
747018,35448,201805,15,0,2018-05-15
748170,35375,201805,21,0,2018-05-21
750890,35423,201805,30,0,2018-05-30
751595,35424,201805,18,0,2018-05-18
751955,35429,201805,19,0,2018-05-19
751966,35430,201805,25,0,2018-05-25
751974,35431,201805,31,0,2018-05-31
751979,35436,201805,25,0,2018-05-25
753726,35562,201805,16,0,2018-05-16
788675,37643,201811,8,0,2018-11-08
754418,35477,201805,13,0,2018-05-13
754420,35478,201805,13,0,2018-05-13
754422,35499,201805,13,0,2018-05-13
754749,35483,201805,1,0,2018-05-01
756269,35491,201805,10,0,2018-05-10
756269,35492,201805,10,0,2018-05-10
756270,35493,201805,29,0,2018-05-29
788675,37644,201811,8,0,2018-11-08
757297,35539,201805,31,0,2018-05-31
788675,37645,201811,8,0,2018-11-08
788675,37646,201811,8,0,2018-11-08
758794,35531,201805,19,0,2018-05-19
758796,35532,201805,25,0,2018-05-25
758860,35533,201805,19,0,2018-05-19
759312,35549,201805,30,0,2018-05-30
759312,35550,201805,30,0,2018-05-30
788675,37647,201811,8,0,2018-11-08
760172,35560,201805,28,0,2018-05-28
760172,35561,201805,28,0,2018-05-28
761126,35569,201805,27,0,2018-05-27
761444,35574,201805,26,0,2018-05-26
763337,35602,201805,12,0,2018-05-12
871251,40662,201809,11,0,2018-09-11
871252,40663,201809,10,0,2018-09-10
796756,37279,201812,1,0,2018-12-01
737543,37656,201803,25,0,2018-03-25
785711,36107,201809,17,0,2018-09-17
788675,37573,201811,8,0,2018-11-08
788675,37584,201811,8,0,2018-11-08
788675,37596,201811,8,0,2018-11-08
